order_request_id,driver_id,completed_day_id,completed_time
26432,3002,23.0,10:06:58.252000
26433,3022,23.0,09:37:52.087000
26434,3548,23.0,09:56:51.545000
26435,21,23.0,09:44:50.697000
26436,4415,23.0,10:28:12.592000
26437,763,23.0,10:07:00.887000
26438,1440,23.0,10:18:53.642000
26439,2211,23.0,10:27:19.874000
26440,3833,23.0,10:44:28.193000
26441,3091,23.0,10:44:26.363000
26442,3990,23.0,10:31:43.214000
26446,1097,23.0,10:04:09.025000
26447,1252,23.0,10:15:32.719000
26448,328,23.0,10:05:00.774000
26449,2340,23.0,10:50:14.345000
26450,977,23.0,10:23:18.672000
26451,3736,23.0,11:35:18.535000
26453,4466,23.0,10:26:41.795000
26454,234,23.0,09:53:52.403000
26455,3315,23.0,09:57:02.898000
26456,259,23.0,09:57:07.624000
26457,1063,23.0,10:10:39.877000
26458,1253,23.0,10:10:02.577000
26459,2043,23.0,09:54:49.008000
26460,2175,23.0,10:22:45.994000
26461,194,23.0,10:05:04.456000
26462,105,23.0,10:33:57.961000
26463,2252,23.0,10:05:08.551000
26464,2269,23.0,10:35:15.387000
26465,801,23.0,10:34:50.224000
26466,739,23.0,10:49:53.151000
26467,1472,23.0,10:11:42.221000
26468,922,23.0,10:31:51.486000
26469,1702,23.0,10:14:48.424000
26471,238,23.0,10:53:56.460000
26472,2375,23.0,10:14:29.333000
26473,4558,23.0,10:41:42.789000
26474,1233,23.0,11:16:32.054000
26475,4513,23.0,10:46:21.314000
26477,3606,23.0,11:06:00.933000
26478,677,23.0,11:36:01.359000
26479,3179,23.0,11:10:02.945000
26480,1126,23.0,11:36:29.314000
26482,4980,23.0,10:18:59.900000
26483,2513,23.0,10:49:56
26484,3816,23.0,10:07:05.294000
26487,2155,23.0,10:14:54.485000
26488,895,23.0,10:45:38.045000
26489,4526,23.0,10:27:03.599000
26490,4152,23.0,10:49:19.012000
26491,2199,23.0,11:13:53.144000
26492,2359,23.0,10:32:11.914000
26493,1675,23.0,10:31:52.349000
26494,3593,23.0,11:01:35.413000
26495,1198,23.0,11:29:45.823000
26496,2229,23.0,10:33:18.640000
26497,175,23.0,10:15:38.799000
26499,3912,23.0,10:29:16.159000
26500,1250,23.0,10:36:32.210000
26502,1747,23.0,10:47:25.457000
26503,641,23.0,10:53:05.341000
26504,3185,23.0,10:21:01.216000
26506,3267,23.0,10:26:44.862000
26507,3013,23.0,10:39:49.232000
26508,2554,23.0,10:26:33.572000
26509,2848,24.0,10:42:37.567000
26511,3791,23.0,10:39:33.294000
26512,2485,23.0,10:51:43.795000
26515,4587,23.0,10:32:07.526000
26516,2624,23.0,11:24:56.132000
26517,444,23.0,10:39:29.273000
26518,3871,23.0,10:31:32.264000
26519,3679,23.0,11:12:31.820000
26520,4522,23.0,10:58:23.876000
26521,1588,23.0,10:32:45.115000
26522,1279,23.0,10:33:08.003000
26523,3247,23.0,11:13:27.634000
26524,2598,23.0,12:20:14.756000
26526,2271,23.0,11:07:12.451000
26527,4529,23.0,11:36:12.892000
26528,1963,23.0,10:25:31.122000
26529,2166,23.0,10:47:10.190000
26530,3363,23.0,11:01:47.990000
26531,1903,23.0,11:34:50.645000
26532,1920,23.0,10:42:06.532000
26533,2634,23.0,10:50:01.385000
26534,3757,23.0,10:59:17.137000
26535,241,23.0,11:08:56.232000
26536,1377,23.0,10:34:12.531000
26537,234,23.0,10:40:03.181000
26538,1645,23.0,11:29:55.648000
26539,2922,23.0,10:35:03.752000
26540,2839,23.0,10:50:20.042000
26541,2955,23.0,11:23:43.193000
26544,3914,23.0,10:41:15.528000
26545,1934,23.0,10:38:18.973000
26546,1039,23.0,10:36:46.326000
26547,3623,23.0,10:24:23.437000
26549,4454,23.0,10:56:33.925000
26551,2098,23.0,10:27:20.203000
26552,2209,23.0,10:54:08.777000
26553,2761,23.0,10:51:40.580000
26554,733,23.0,10:31:20.703000
26555,193,23.0,11:10:32.432000
26556,2875,23.0,11:06:36.334000
26557,2064,23.0,11:13:30.639000
26558,4240,23.0,11:36:07.581000
26559,1421,23.0,10:54:48.645000
26560,2539,23.0,10:45:15.583000
26561,1463,23.0,11:09:50.818000
26562,1068,23.0,11:40:54.427000
26563,3073,23.0,11:07:47.832000
26564,2639,23.0,11:24:55.466000
26565,854,23.0,10:55:00.392000
26566,3731,23.0,11:09:59.211000
26567,2711,23.0,11:11:27.747000
26568,2121,23.0,10:41:34.243000
26569,1171,23.0,11:16:42.442000
26570,1252,23.0,11:30:55.576000
26571,331,23.0,11:20:46.850000
26572,4840,23.0,10:57:16.172000
26573,1446,23.0,11:43:59.389000
26574,449,23.0,11:12:39.328000
26575,3645,23.0,11:18:23.974000
26576,2477,23.0,10:54:45.253000
26577,1396,23.0,11:34:38.539000
26578,2504,23.0,10:51:21.582000
26579,1839,23.0,11:13:30.926000
26580,4842,23.0,11:42:56.861000
26581,1247,23.0,10:36:36.333000
26582,830,23.0,15:45:27.641000
26583,135,23.0,11:51:25.331000
26584,4054,23.0,11:00:01.803000
26585,259,23.0,10:57:00.137000
26586,1484,23.0,11:48:54.689000
26588,1593,23.0,10:54:11.054000
26589,4677,23.0,11:26:00.266000
26590,3469,23.0,11:01:31.797000
26591,3914,23.0,11:07:52.253000
26592,969,23.0,11:35:25.855000
26593,3438,23.0,11:00:29.093000
26594,1255,23.0,11:06:32.975000
26595,2712,23.0,10:56:54.588000
26596,2301,23.0,11:07:46.144000
26597,2230,23.0,11:15:54.840000
26598,2681,23.0,11:41:43.078000
26599,2972,23.0,13:04:26.001000
26600,1690,23.0,11:49:08.934000
26601,886,23.0,11:01:06.638000
26602,4980,23.0,11:39:22.799000
26603,1151,23.0,11:25:48.373000
26604,2940,23.0,11:00:03.941000
26605,176,23.0,11:11:55.030000
26606,856,23.0,11:27:58.262000
26607,2293,23.0,10:54:31.498000
26608,1038,23.0,11:16:41.115000
26609,875,23.0,10:58:25.841000
26610,1063,23.0,11:16:00.336000
26611,2255,23.0,12:02:51.393000
26612,4848,23.0,11:51:48.239000
26613,1101,23.0,13:14:55.919000
26614,2838,23.0,11:35:18.277000
26615,3981,23.0,11:30:33.433000
26616,84,23.0,11:39:19.922000
26617,3209,23.0,11:44:06.222000
26618,159,23.0,11:39:09.063000
26619,1574,23.0,12:10:48.471000
26620,3743,23.0,11:22:04.288000
26621,657,23.0,12:20:17.209000
26622,2121,23.0,11:55:59.448000
26623,1247,23.0,11:22:38.643000
26624,3452,23.0,11:23:40.920000
26625,1234,23.0,11:32:16.905000
26627,1874,23.0,11:25:56.085000
26628,2291,23.0,11:59:44.011000
26629,4362,23.0,11:23:26.331000
26630,3700,23.0,11:40:23.860000
26631,2196,23.0,11:37:52.086000
26632,1728,23.0,12:25:50.707000
26633,469,23.0,11:48:11.155000
26634,3162,23.0,11:23:22.867000
26635,4212,23.0,11:17:56.407000
26636,2981,23.0,12:07:48.255000
26637,4157,23.0,11:39:34.922000
26638,3894,23.0,11:52:40.613000
26639,1458,23.0,12:25:55.814000
26640,4553,23.0,11:31:08.602000
26641,3586,23.0,12:25:51.605000
26643,707,23.0,11:46:13.831000
26644,3660,23.0,12:04:35.010000
26645,4946,23.0,12:15:55.707000
26646,2082,23.0,11:54:10.470000
26647,2880,23.0,11:31:49.168000
26648,4214,23.0,11:36:32.613000
26649,2918,23.0,11:59:55.432000
26650,3381,23.0,12:22:21.834000
26651,3920,23.0,11:48:42.631000
26652,4387,23.0,11:48:45.754000
26653,2209,23.0,11:36:06.861000
26654,675,23.0,12:19:33.942000
26655,1176,23.0,12:27:39.356000
26656,712,23.0,12:04:55.379000
26657,40,23.0,12:03:16.669000
26658,5009,23.0,12:16:08.623000
26659,2396,23.0,11:40:38.345000
26660,2540,23.0,11:36:19.333000
26662,1978,23.0,14:16:22.089000
26663,3809,23.0,11:34:59.331000
26664,350,23.0,11:42:23.772000
26666,2085,23.0,12:27:22.884000
26667,4984,23.0,11:54:41.400000
26668,972,23.0,12:30:04.174000
26669,3876,23.0,12:18:01.728000
26670,4423,23.0,12:23:22.493000
26671,2135,23.0,12:07:12.704000
26672,5005,23.0,12:17:58.571000
26673,1707,23.0,11:50:59.871000
26674,914,23.0,11:57:08.201000
26675,2382,23.0,12:19:15.273000
26677,1630,23.0,14:54:47.166000
26678,186,23.0,11:52:23.878000
26679,1771,23.0,16:43:40.443000
26680,4522,23.0,12:39:13.848000
26681,3002,23.0,12:26:36.423000
26682,3634,23.0,14:52:29.999000
26683,94,23.0,12:21:06.900000
26684,4842,23.0,12:20:48.257000
26685,1651,23.0,12:09:46.468000
26686,433,23.0,12:24:04.954000
26687,42,23.0,12:48:24.157000
26688,3616,23.0,16:17:57.963000
26689,1380,23.0,12:15:13.456000
26690,3378,23.0,13:09:47.383000
26691,310,23.0,12:50:10.398000
26692,2112,23.0,14:31:44.116000
26693,4415,23.0,12:08:18.128000
26694,2531,23.0,12:32:57.094000
26695,3569,23.0,12:18:49.506000
26696,2204,23.0,12:36:04.778000
26697,1314,23.0,17:32:22.328000
26698,4130,23.0,13:20:02.874000
26699,1353,23.0,12:45:10.250000
26700,455,23.0,12:53:11.298000
26701,1339,23.0,12:49:33.097000
26702,1780,23.0,12:33:42.371000
26703,1446,23.0,12:33:19.876000
26705,2046,23.0,12:43:39.668000
26706,1483,23.0,12:41:25.543000
26707,1673,23.0,12:58:59.493000
26708,934,23.0,13:54:06.784000
26709,4374,23.0,12:37:48.632000
26710,600,23.0,13:02:56.390000
26711,3623,23.0,12:17:02.583000
26712,3234,23.0,12:40:46.696000
26713,298,23.0,12:25:17.183000
26715,1623,23.0,12:41:33.941000
26716,4706,23.0,12:38:39.696000
26717,406,23.0,12:54:33.564000
26718,1917,23.0,13:11:32.403000
26719,3809,23.0,12:44:07.597000
26721,2787,23.0,12:42:00.411000
26722,3920,23.0,12:56:37.874000
26723,2202,23.0,13:02:07.900000
26724,1988,23.0,12:42:46.647000
26725,1052,23.0,13:10:01.188000
26726,1176,23.0,12:44:10.155000
26727,4949,23.0,13:31:52.391000
26728,1004,23.0,12:59:52.530000
26729,862,23.0,12:55:23.305000
26730,1652,23.0,12:49:28.413000
26731,3409,23.0,13:13:53.462000
26732,234,23.0,13:04:34.594000
26733,3755,23.0,13:08:41.611000
26734,310,23.0,12:48:30.526000
26735,2342,23.0,13:12:54.818000
26736,2886,23.0,13:51:57.006000
26737,3132,23.0,12:48:39.292000
26738,2082,23.0,12:44:47.078000
26739,1292,23.0,15:23:40.260000
26740,2850,23.0,13:03:11.060000
26741,4076,23.0,13:00:50.105000
26742,2664,23.0,12:56:55.548000
26743,3609,23.0,14:17:49.845000
26744,3416,23.0,13:57:44.729000
26745,3002,23.0,12:52:23.621000
26746,1662,23.0,13:07:43.804000
26747,5009,23.0,13:39:57.932000
26748,1441,23.0,12:57:59.748000
26749,2844,23.0,13:21:37.020000
26750,2950,23.0,13:10:54.239000
26751,3784,23.0,13:39:30.120000
26752,612,23.0,14:06:51.824000
26753,649,23.0,13:01:31.579000
26754,2804,23.0,13:13:50.428000
26755,3938,23.0,13:14:16.402000
26756,1980,23.0,13:16:30.913000
26757,1286,23.0,13:43:08.042000
26758,4708,23.0,13:01:32.032000
26759,355,23.0,13:20:21.174000
26760,1772,23.0,13:25:03.595000
26761,3459,23.0,13:20:29.741000
26762,3586,23.0,13:17:24.100000
26763,1164,23.0,13:18:36.629000
26764,2987,23.0,12:52:00.495000
26765,834,23.0,13:34:07.133000
26766,3509,23.0,13:06:57.486000
26768,3315,23.0,13:19:47.114000
26769,4348,23.0,13:49:25.187000
26770,247,23.0,13:15:22.830000
26771,1404,23.0,13:43:22.248000
26772,4614,23.0,13:52:14.912000
26773,4214,23.0,13:08:27.193000
26774,4860,23.0,13:12:29.032000
26775,393,23.0,13:54:07.770000
26776,1498,23.0,13:19:39.637000
26777,60,23.0,13:22:56.674000
26778,3905,23.0,13:32:06.759000
26779,2788,23.0,14:19:48.571000
26780,770,23.0,13:17:56.727000
26781,1101,23.0,13:39:51.552000
26782,632,23.0,13:28:17.264000
26784,1341,23.0,13:29:34.285000
26786,1756,23.0,13:52:41.094000
26787,4197,23.0,13:31:36.097000
26788,629,23.0,18:18:07.256000
26789,2136,23.0,13:30:21.063000
26790,2352,23.0,14:03:21.564000
26791,801,23.0,13:43:44.298000
26792,2120,23.0,13:46:44.894000
26793,1758,23.0,13:27:21.545000
26794,695,23.0,13:42:12.162000
26796,1156,23.0,14:06:05.719000
26797,2268,23.0,15:21:16.041000
26798,3609,23.0,13:44:00.933000
26799,2688,23.0,13:57:38.779000
26800,4225,23.0,14:10:51.756000
26801,4795,23.0,13:49:31.454000
26802,3233,23.0,13:59:09.993000
26803,3282,23.0,14:22:37.365000
26804,3531,23.0,13:30:15.153000
26805,1455,23.0,13:55:54.676000
26806,2174,23.0,15:36:18.543000
26807,1407,23.0,13:51:01.253000
26808,2770,23.0,13:35:15.918000
26809,647,23.0,13:42:14.266000
26810,3184,23.0,13:52:58.189000
26811,4212,23.0,13:34:05.775000
26812,173,23.0,13:42:50.093000
26814,4314,23.0,14:08:16.705000
26815,4886,23.0,13:42:37.517000
26816,1426,23.0,14:56:47.701000
26817,3509,23.0,13:44:06.262000
26818,556,23.0,14:31:40.358000
26819,1934,23.0,14:13:41.350000
26820,2004,23.0,14:18:21.429000
26821,1772,23.0,13:53:31.856000
26822,20,23.0,13:42:17.096000
26823,1622,23.0,14:48:27.847000
26824,2625,23.0,13:47:01.821000
26825,1568,23.0,13:41:12.757000
26826,3875,23.0,14:16:49.550000
26827,4454,23.0,13:55:10.153000
26828,3409,23.0,14:19:26.076000
26829,2666,23.0,14:10:17.773000
26830,453,23.0,13:36:26.871000
26831,1988,23.0,13:54:22.054000
26832,291,23.0,17:05:51.877000
26833,657,23.0,13:42:15.710000
26834,3415,23.0,14:29:08.094000
26835,4403,23.0,14:01:02.016000
26836,2494,23.0,14:55:42.941000
26837,2707,23.0,14:34:21.061000
26838,1767,23.0,14:14:43.962000
26839,1157,23.0,14:13:32.612000
26840,931,23.0,13:59:14.858000
26841,4929,23.0,13:55:16.566000
26842,2531,23.0,14:20:48.281000
26843,1945,23.0,13:57:24.698000
26844,2803,23.0,14:03:08.153000
26845,3387,23.0,14:57:08.971000
26846,3779,23.0,14:57:50.696000
26847,1380,23.0,15:02:04.409000
26848,3686,23.0,14:05:31.976000
26849,4585,23.0,14:04:30.150000
26850,1141,23.0,14:02:08.833000
26851,156,23.0,14:09:34.824000
26852,3783,23.0,14:05:07.362000
26853,2243,23.0,14:11:38.485000
26854,2798,23.0,14:07:19.375000
26856,2272,24.0,09:39:19.487000
26857,963,23.0,14:04:26.627000
26858,3531,23.0,14:03:20.779000
26859,1068,23.0,14:14:27.009000
26860,4992,23.0,14:05:08.858000
26861,3399,23.0,14:12:25.986000
26862,1325,23.0,14:19:14.808000
26863,2241,23.0,16:22:48.902000
26864,3709,23.0,14:24:58.309000
26865,80,24.0,08:29:57.019000
26866,272,23.0,13:53:04.305000
26867,3791,23.0,14:42:12.166000
26868,2478,23.0,14:18:09.942000
26869,1493,23.0,14:38:32.519000
26870,1999,23.0,15:20:48.418000
26871,135,23.0,14:22:49.132000
26872,3869,23.0,14:45:29.160000
26873,4367,23.0,15:26:37.015000
26874,2981,23.0,14:48:27.171000
26875,3152,23.0,14:10:36.906000
26877,4930,24.0,02:54:04.824000
26878,3435,23.0,14:20:37.883000
26879,3601,23.0,15:14:25.185000
26880,4400,23.0,14:54:35.651000
26881,2688,23.0,14:38:57.504000
26882,2803,23.0,14:28:42.304000
26884,972,23.0,14:16:22.081000
26885,4795,23.0,14:40:45.773000
26886,1445,23.0,15:40:09.753000
26887,2854,23.0,15:03:26.872000
26888,1817,23.0,16:11:04.855000
26889,569,23.0,15:37:55.244000
26890,4482,23.0,16:32:17.563000
26891,2180,23.0,14:32:33.665000
26892,103,23.0,14:55:09.801000
26893,4842,23.0,15:11:21.829000
26894,3416,23.0,14:52:53.661000
26896,5008,23.0,15:50:05.179000
26897,672,23.0,15:24:29.694000
26898,4949,23.0,14:50:12.609000
26899,1931,23.0,14:32:45.812000
26900,2987,23.0,14:38:11.862000
26901,2784,23.0,14:39:04.171000
26902,1781,23.0,14:52:34.089000
26903,1728,23.0,14:56:56.930000
26904,2188,23.0,14:45:03.757000
26905,2229,23.0,15:07:44.113000
26906,1501,23.0,15:18:29.213000
26907,1482,23.0,14:35:27.870000
26908,1556,23.0,15:07:15.908000
26909,1218,23.0,14:52:23.139000
26910,1339,23.0,15:12:57.159000
26912,2262,23.0,14:46:00.753000
26913,875,23.0,15:08:11.141000
26914,1323,23.0,19:54:51.831000
26915,33,23.0,14:50:44.836000
26916,3363,23.0,15:08:18.438000
26917,822,23.0,14:37:39.093000
26918,2327,23.0,15:34:22.026000
26919,3002,23.0,14:50:39.881000
26920,997,23.0,14:58:56.591000
26921,3591,23.0,15:31:27.834000
26922,4556,23.0,14:32:06.944000
26923,3233,23.0,15:09:17.903000
26924,3903,23.0,15:18:26.160000
26925,3870,23.0,15:06:06.813000
26926,4187,23.0,15:15:16.515000
26928,3679,23.0,17:50:35.551000
26929,137,23.0,15:14:55.016000
26930,3769,23.0,15:19:51.610000
26931,139,23.0,15:24:20.616000
26932,1101,23.0,14:44:38.883000
26933,418,23.0,14:57:38.534000
26934,2259,24.0,13:52:07.349000
26935,3296,23.0,16:58:30.065000
26936,86,23.0,15:15:05.277000
26937,250,23.0,15:03:33.949000
26938,2712,23.0,15:32:21.743000
26939,2041,23.0,15:12:29.238000
26940,1726,23.0,14:38:25.608000
26941,3152,23.0,15:10:26.027000
26942,445,23.0,16:40:56.348000
26943,3847,23.0,15:56:42.170000
26944,115,23.0,15:12:46.441000
26945,2121,23.0,14:54:00.638000
26946,4967,23.0,15:15:39.088000
26947,4604,23.0,17:21:31.126000
26948,1977,23.0,14:48:04.705000
26949,603,23.0,16:17:57.572000
26950,1097,23.0,16:19:47.697000
26951,1270,23.0,15:09:53.433000
26952,2803,23.0,15:31:56.777000
26953,3391,23.0,15:18:26.624000
26954,4845,23.0,15:23:12.850000
26955,3462,23.0,15:13:21.787000
26956,447,23.0,15:33:04.221000
26957,411,23.0,15:42:35.440000
26958,350,23.0,15:48:50.579000
26959,423,23.0,15:33:04.113000
26960,4406,23.0,15:44:39.758000
26961,1811,23.0,15:18:29.767000
26962,1415,23.0,14:55:40.748000
26963,4298,23.0,15:31:01.214000
26965,2241,23.0,15:52:35.631000
26967,763,23.0,15:05:27.042000
26968,2883,23.0,16:36:55.808000
26970,335,23.0,14:51:30.062000
26971,1366,23.0,15:27:45.582000
26972,3775,23.0,15:23:33.543000
26973,3626,23.0,15:49:46.777000
26974,1291,23.0,16:33:30.484000
26975,766,23.0,15:06:16.708000
26976,1254,23.0,15:41:21.112000
26977,1460,23.0,15:14:12.253000
26978,4362,23.0,15:43:33.482000
26979,861,23.0,15:38:25.055000
26980,2457,23.0,15:38:23.514000
26981,3073,23.0,15:20:28.866000
26982,991,23.0,15:23:57.958000
26983,3407,23.0,15:41:27.989000
26984,2268,23.0,15:42:19.396000
26985,254,23.0,15:36:28.321000
26986,154,23.0,15:34:08.074000
26987,175,23.0,15:09:19.862000
26988,1086,23.0,15:32:23.461000
26989,1651,23.0,15:08:39.091000
26991,4159,23.0,16:03:51.024000
26992,2943,23.0,15:33:22.328000
26994,2886,23.0,16:19:17.738000
26995,1772,23.0,15:31:33.376000
26996,347,23.0,16:21:34.456000
26997,3310,23.0,15:07:26.412000
26998,2046,23.0,15:26:39.455000
26999,82,23.0,15:22:43.089000
27000,1218,23.0,15:06:32.754000
27001,2881,23.0,15:35:39.910000
27002,2085,23.0,15:29:31.964000
27003,2211,23.0,15:18:06.938000
27004,3139,23.0,15:52:10.543000
27005,763,23.0,15:39:38.764000
27006,4009,23.0,15:24:10.527000
27007,2145,23.0,15:34:11.607000
27008,4637,23.0,16:16:54.998000
27009,3634,23.0,16:21:51.551000
27010,1828,23.0,15:28:12.921000
27011,2814,24.0,12:42:46.949000
27012,4423,23.0,16:07:49.126000
27013,3648,23.0,15:46:54.178000
27014,657,23.0,15:40:17.459000
27015,1292,23.0,15:40:28.541000
27016,3894,23.0,15:38:48.024000
27017,141,23.0,15:20:30.263000
27018,3755,23.0,15:24:04.917000
27019,432,23.0,16:26:23.951000
27020,1363,23.0,16:27:56.083000
27021,2695,23.0,15:36:15.849000
27022,449,23.0,15:42:36.677000
27023,1126,23.0,17:42:44.067000
27024,2910,23.0,16:08:25.838000
27025,2396,23.0,15:34:30.228000
27026,1269,23.0,15:27:49.703000
27027,3995,23.0,15:39:29.120000
27028,2776,23.0,16:05:29.367000
27029,3105,23.0,15:44:56.883000
27030,2513,23.0,15:46:48.781000
27031,2858,23.0,15:43:07.078000
27032,4374,23.0,15:53:01.517000
27033,931,23.0,16:04:53.158000
27034,4206,23.0,15:39:57.731000
27036,1038,23.0,15:43:16.285000
27037,1672,23.0,16:29:20.753000
27038,3265,23.0,16:50:52.600000
27039,1178,23.0,17:24:10.432000
27040,1651,23.0,16:03:32.121000
27041,3847,23.0,16:00:52.281000
27042,1992,23.0,15:50:04.102000
27043,3535,23.0,16:14:10.546000
27044,1758,23.0,16:08:04.932000
27045,497,23.0,16:19:55.218000
27046,1414,23.0,16:11:00.760000
27047,2098,23.0,15:57:39.906000
27048,1714,23.0,16:36:59.317000
27049,4169,23.0,15:47:55.668000
27050,1531,23.0,16:03:01.110000
27051,4297,23.0,16:17:32.585000
27052,2766,23.0,15:59:17.941000
27053,3430,23.0,16:25:20.577000
27054,1089,23.0,15:56:29.405000
27055,2495,23.0,16:02:07.289000
27057,2092,23.0,19:25:19.145000
27058,4835,23.0,16:24:08.795000
27059,742,23.0,16:04:33.231000
27060,1203,23.0,16:34:32.563000
27061,1527,23.0,16:09:35.033000
27062,1197,23.0,16:15:15.695000
27063,1874,23.0,15:55:58.607000
27064,2121,23.0,16:29:11.419000
27065,3556,23.0,17:18:50.114000
27066,5009,23.0,16:59:46.314000
27067,1302,23.0,16:18:02.904000
27068,101,23.0,16:05:10.283000
27069,4037,24.0,07:19:06.184000
27070,100,23.0,19:23:02.352000
27072,2252,23.0,16:24:35.179000
27074,3459,23.0,15:53:27.321000
27075,4459,23.0,16:59:27.445000
27076,4417,23.0,16:22:43.222000
27077,1764,23.0,16:03:38.139000
27078,1262,23.0,17:26:12.093000
27079,3463,23.0,15:53:35.643000
27080,374,23.0,16:27:09.968000
27081,4524,23.0,16:19:52.009000
27082,156,23.0,16:35:10.637000
27083,4322,23.0,18:06:15.850000
27085,1218,23.0,15:59:02.492000
27087,632,23.0,16:08:54.036000
27088,33,23.0,16:10:54.428000
27089,2981,23.0,16:33:49.913000
27090,4446,23.0,16:55:57.370000
27091,1363,23.0,16:39:54.370000
27092,1435,23.0,16:11:28.459000
27093,293,23.0,16:24:00.686000
27094,437,23.0,17:48:03.352000
27095,3749,23.0,16:05:51.544000
27096,3041,23.0,16:22:41.541000
27097,1446,23.0,16:15:35.544000
27098,4982,23.0,16:55:37.469000
27100,3870,23.0,16:52:08.691000
27101,1048,23.0,16:30:14.712000
27102,1927,23.0,16:37:06.643000
27103,1509,23.0,16:37:10.773000
27104,3192,23.0,18:21:08.050000
27105,4225,23.0,18:30:56.577000
27107,4884,23.0,17:42:02.096000
27108,4206,23.0,16:14:36.644000
27109,579,23.0,16:33:05.241000
27110,4018,23.0,16:09:36.963000
27111,4082,23.0,17:00:35.199000
27112,1920,23.0,16:32:19.127000
27113,2060,23.0,16:26:53.154000
27114,3639,23.0,16:37:59.200000
27115,2513,23.0,16:33:43.039000
27116,2500,23.0,17:02:06.800000
27117,2766,23.0,16:23:33.867000
27118,753,23.0,16:17:34.363000
27119,1258,23.0,16:40:29.970000
27120,4601,23.0,16:40:19.896000
27121,3306,23.0,17:06:12.088000
27122,862,23.0,16:22:06.691000
27123,2375,23.0,16:35:02.326000
27124,3103,23.0,16:38:29.962000
27125,1181,23.0,17:12:42.755000
27126,1047,23.0,16:28:34.963000
27127,3403,23.0,17:38:35.746000
27128,2688,23.0,17:14:04.423000
27129,2120,23.0,16:57:39.531000
27130,4410,23.0,17:02:43.394000
27131,1942,23.0,17:08:22.724000
27133,3995,23.0,17:01:26.076000
27134,3827,23.0,16:32:07.446000
27135,1398,23.0,16:30:19.959000
27136,3501,23.0,17:14:31.640000
27137,811,23.0,16:40:41.890000
27138,1608,23.0,16:37:58.578000
27139,3459,23.0,16:29:40.138000
27140,884,23.0,17:06:18.006000
27141,655,23.0,17:25:05.836000
27142,1247,23.0,16:57:04.975000
27143,3363,23.0,16:23:16.187000
27144,444,23.0,16:27:49.887000
27145,1061,23.0,16:27:33.687000
27146,4980,23.0,17:40:48.904000
27147,1089,23.0,16:34:48.450000
27149,4929,23.0,16:23:38.759000
27150,1241,23.0,16:23:21.410000
27151,3586,23.0,16:58:04.775000
27152,1165,23.0,17:22:44.816000
27153,455,23.0,17:10:57.640000
27154,3604,23.0,17:52:30.435000
27156,2229,23.0,17:12:33.837000
27157,1495,23.0,16:48:24.977000
27158,2676,24.0,09:32:20.402000
27159,271,23.0,16:45:31.384000
27160,3309,23.0,16:44:37.034000
27161,4699,23.0,17:20:35.664000
