id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
1914102,1-3293600,2500,2013-01-23 16:16:36,USD,6.99
1914219,1-3164209,500,2013-01-23 16:25:23,USD,1.99
1916194,1-3308544,500,2013-01-23 18:50:41,USD,1.99
1921662,1-3293600,2500,2013-01-24 02:12:04,USD,6.99
1923304,1-3068515,2500,2013-01-24 05:10:05,USD,6.99
1923751,1-3293600,2500,2013-01-24 06:10:52,USD,6.99
1924277,1-3305088,2500,2013-01-24 07:21:58,USD,6.99
1924289,1-3305088,2500,2013-01-24 07:23:31,USD,6.99
1924423,1-3305088,2500,2013-01-24 07:41:13,USD,6.99
1924481,1-3305088,2500,2013-01-24 07:47:59,USD,6.99
1924488,1-3305088,2500,2013-01-24 07:48:54,USD,6.99
1924491,1-3305088,2500,2013-01-24 07:49:23,USD,6.99
1924495,1-3305088,2500,2013-01-24 07:50:25,USD,6.99
1924531,1-3305088,2500,2013-01-24 07:55:32,USD,6.99
1924951,1-3305088,2500,2013-01-24 08:54:53,USD,6.99
1928470,1-3305088,1200,2013-01-24 15:40:53,USD,3.99
1928484,1-3305088,2500,2013-01-24 15:41:53,USD,6.99
1933505,1-3292450,500,2013-01-24 22:07:32,USD,1.99
1938263,1-3097152,2500,2013-01-25 05:56:02,USD,6.99
1968182,1-3293600,2500,2013-01-26 22:19:15,USD,6.99
1971683,1-3068515,1200,2013-01-27 03:25:11,USD,3.99
1978303,1-3293600,2500,2013-01-27 14:39:39,USD,6.99
1979490,1-2906622,500,2013-01-27 16:06:14,USD,1.99
1984055,1-3129680,2500,2013-01-27 21:21:50,USD,6.99
1984058,1-3129680,500,2013-01-27 21:22:01,USD,1.99
1992716,1-3333303,500,2013-01-28 13:16:41,USD,1.99
1993403,1-3293600,2500,2013-01-28 14:29:47,USD,6.99
1997013,1-2954000,1200,2013-01-28 19:28:06,USD,3.99
2002901,1-3129680,2500,2013-01-29 04:13:32,USD,6.99
2002904,1-3129680,500,2013-01-29 04:13:51,USD,1.99
2010948,1-3342567,500,2013-01-29 19:18:14,USD,1.99
2011678,1-2954000,2500,2013-01-29 20:13:10,USD,6.99
2025353,1-2972739,500,2013-01-30 19:47:50,USD,1.99
2025882,1-3243812,500,2013-01-30 20:27:38,USD,1.99
2028557,1-2954000,500,2013-01-31 00:07:16,USD,1.99
2028864,1-3308544,500,2013-01-31 00:34:57,USD,1.99
2029602,1-3382566,500,2013-01-31 01:53:30,USD,1.99
2030261,1-2954000,500,2013-01-31 03:02:53,USD,1.99
2031756,1-2959836,1200,2013-01-31 06:13:46,USD,3.99
2035709,1-3382566,500,2013-01-31 14:28:05,USD,1.99
2036731,1-3342567,2500,2013-01-31 16:01:20,USD,6.99
2040874,1-3308544,500,2013-01-31 21:15:05,USD,1.99
2052184,1-3182880,2500,2013-02-01 16:10:20,USD,6.99
2077448,1-3129680,500,2013-02-03 01:35:10,USD,1.99
2079862,1-3293600,2500,2013-02-03 05:51:40,USD,6.99
2079894,1-3293600,2500,2013-02-03 05:55:49,USD,6.99
2084455,1-3156243,2500,2013-02-03 13:53:12,USD,6.99
2090730,1-2906622,1200,2013-02-03 20:58:03,USD,3.99
2103326,1-3075078,500,2013-02-04 20:15:23,USD,1.99
2107117,1-3129680,500,2013-02-05 01:23:01,USD,1.99
2108586,1-2968812,1200,2013-02-05 04:03:24,USD,3.99
2118958,1-3068515,2500,2013-02-05 17:04:01,USD,6.99
2124446,1-3308544,500,2013-02-05 22:15:45,USD,1.99
2134955,1-3005294,500,2013-02-06 14:08:13,USD,1.99
2148289,1-3379651,500,2013-02-07 08:36:28,USD,1.99
2154721,1-3129680,2500,2013-02-07 18:51:44,USD,6.99
2186906,1-3293600,2500,2013-02-09 16:12:29,USD,6.99
2188930,1-3219216,500,2013-02-09 18:16:26,USD,1.99
2189117,1-3219216,500,2013-02-09 18:28:27,USD,1.99
2204671,1-3164209,500,2013-02-10 16:51:16,USD,1.99
2205106,1-3154536,500,2013-02-10 17:20:44,USD,1.99
2205322,1-3293600,2500,2013-02-10 17:34:49,USD,6.99
2217965,1-3068515,2500,2013-02-11 14:30:33,USD,6.99
2223595,1-3099416,500,2013-02-11 21:43:30,USD,1.99
2229576,1-3156243,2500,2013-02-12 08:28:32,USD,6.99
2240704,1-3129680,2500,2013-02-13 02:42:47,USD,6.99
2243014,1-3356460,500,2013-02-13 07:28:20,USD,1.99
2246038,1-3502096,1200,2013-02-13 13:43:53,USD,3.99
2253690,1-3258078,1200,2013-02-14 00:46:45,USD,3.99
2260493,1-3005294,500,2013-02-14 14:11:29,USD,1.99
2266427,1-3293600,2500,2013-02-14 22:12:22,USD,6.99
2282780,1-3292450,500,2013-02-15 22:16:25,USD,1.99
2282815,1-3292450,500,2013-02-15 22:19:00,USD,1.99
2287759,1-2968812,1200,2013-02-16 05:30:03,USD,3.99
2289293,1-2906622,1200,2013-02-16 08:04:40,USD,3.99
2290911,1-3479058,500,2013-02-16 10:41:10,USD,1.99
2291116,1-3479058,500,2013-02-16 11:00:39,USD,1.99
2291188,1-3479058,500,2013-02-16 11:06:58,USD,1.99
2295634,1-3479058,500,2013-02-16 16:46:09,USD,1.99
2295959,1-3479058,500,2013-02-16 17:05:48,USD,1.99
2303759,1-3129680,2500,2013-02-17 03:05:51,USD,6.99
2311428,1-3333303,500,2013-02-17 16:28:47,USD,1.99
2314856,1-3457280,1200,2013-02-17 20:32:34,USD,3.99
2318219,1-3129680,2500,2013-02-18 01:23:59,USD,6.99
2320119,1-2968812,500,2013-02-18 05:02:08,USD,1.99
2328760,1-3537000,500,2013-02-18 19:46:00,USD,1.99
2339440,1-3219216,500,2013-02-19 15:16:06,USD,1.99
2343439,1-3156243,2500,2013-02-19 21:03:36,USD,6.99
2343754,1-3129680,2500,2013-02-19 21:29:13,USD,6.99
2343828,1-3129680,500,2013-02-19 21:36:21,USD,1.99
2348374,1-3476682,1200,2013-02-20 05:05:09,USD,3.99
2354183,1-3025860,500,2013-02-20 16:33:11,USD,1.99
2362234,1-2902716,500,2013-02-21 05:00:03,USD,1.99
2377496,1-3274695,500,2013-02-22 07:06:31,USD,1.99
2381904,1-3447894,1200,2013-02-22 15:26:06,USD,3.99
2384702,1-3534600,500,2013-02-22 19:15:42,USD,1.99
2384733,1-3534600,1200,2013-02-22 19:18:58,USD,3.99
2388458,1-3068515,1200,2013-02-23 00:02:22,USD,3.99
2404035,1-3129680,500,2013-02-23 23:12:37,USD,1.99
2414380,1-2906622,500,2013-02-24 17:19:51,USD,1.99
2417082,1-3249483,500,2013-02-24 21:20:18,USD,1.99
2423354,1-3013176,1200,2013-02-25 11:20:15,USD,3.99
2433262,1-3129680,2500,2013-02-26 03:57:06,USD,6.99
2441046,1-3572660,500,2013-02-26 19:16:22,USD,1.99
2442339,1-3190290,500,2013-02-26 21:02:05,USD,1.99
2459876,1-3183450,1200,2013-02-28 04:46:46,USD,3.99
2471380,1-3292450,1200,2013-02-28 23:27:19,USD,3.99
2477452,1-3186870,500,2013-03-01 10:54:26,USD,1.99
2486483,1-3188580,500,2013-03-01 23:03:46,USD,1.99
2496563,1-3464899,500,2013-03-02 14:47:04,USD,1.99
2503096,1-2906622,500,2013-03-02 22:47:41,USD,1.99
2520986,1-3550107,1200,2013-03-04 04:14:54,USD,3.99
2531018,1-3617926,1200,2013-03-04 23:27:53,USD,3.99
2533201,1-2968812,500,2013-03-05 03:24:07,USD,1.99
2542944,1-3408176,2500,2013-03-05 22:05:46,USD,6.99
2554995,1-3595536,500,2013-03-06 20:53:31,USD,1.99
2557995,1-2968812,1200,2013-03-07 01:33:34,USD,3.99
2558053,1-2968812,500,2013-03-07 01:40:40,USD,1.99
2560221,1-3591456,500,2013-03-07 06:00:26,USD,1.99
2563813,1-3612636,500,2013-03-07 14:23:07,USD,1.99
2571161,1-2996849,1200,2013-03-08 01:40:38,USD,3.99
2571176,1-2996849,500,2013-03-08 01:42:15,USD,1.99
2571442,1-2968812,500,2013-03-08 02:11:05,USD,1.99
2571821,1-3586763,1200,2013-03-08 02:49:53,USD,3.99
2575169,1-3637832,2500,2013-03-08 10:15:06,USD,6.99
2581883,1-3621986,500,2013-03-08 20:10:22,USD,1.99
2588542,1-3379651,500,2013-03-09 07:21:08,USD,1.99
2593636,1-3156243,2500,2013-03-09 15:27:00,USD,6.99
2597890,1-3190290,500,2013-03-09 20:30:57,USD,1.99
2606211,1-3474387,1200,2013-03-10 11:39:08,USD,3.99
2612815,1-3658311,1200,2013-03-10 20:52:52,USD,3.99
2614546,1-3292450,2500,2013-03-10 23:28:23,USD,6.99
2619257,1-3005294,500,2013-03-11 11:11:12,USD,1.99
2620830,1-3354720,1200,2013-03-11 14:48:04,USD,3.99
2659856,1-3464899,500,2013-03-13 13:57:11,USD,1.99
2670321,1-3347760,2500,2013-03-14 01:55:41,USD,6.99
2673724,1-3591456,500,2013-03-14 08:23:42,USD,1.99
2674769,1-3217014,1200,2013-03-14 10:44:22,USD,3.99
2685517,1-3512151,500,2013-03-15 01:26:13,USD,1.99
2685545,1-3700286,1200,2013-03-15 01:29:37,USD,3.99
2689716,1-3591456,1200,2013-03-15 09:40:00,USD,3.99
2690860,1-2954000,1200,2013-03-15 11:57:06,USD,3.99
2701099,1-3293600,2500,2013-03-16 00:24:57,USD,6.99
2706019,1-2906622,1200,2013-03-16 08:45:29,USD,3.99
2713169,1-3190290,1200,2013-03-16 17:42:12,USD,3.99
2721310,1-3347760,2500,2013-03-17 04:57:48,USD,6.99
2722894,1-3188580,500,2013-03-17 08:11:55,USD,1.99
2730437,1-3730599,500,2013-03-17 18:36:59,USD,1.99
2731630,1-3730599,500,2013-03-17 20:02:02,USD,1.99
2733055,1-2968812,2500,2013-03-17 21:49:34,USD,6.99
2735704,1-3734640,2500,2013-03-18 01:33:21,USD,6.99
2737579,1-2968812,500,2013-03-18 06:04:38,USD,1.99
2737723,1-3727454,1200,2013-03-18 06:26:37,USD,3.99
2738000,1-3591456,1200,2013-03-18 07:22:19,USD,3.99
2741543,1-2972739,1200,2013-03-18 15:24:23,USD,3.99
2745445,1-3591456,1200,2013-03-18 20:36:03,USD,3.99
2745747,1-3512151,500,2013-03-18 20:55:49,USD,1.99
2750121,1-3617926,1200,2013-03-19 04:00:29,USD,3.99
2752733,1-3727454,1200,2013-03-19 11:04:28,USD,3.99
2766953,1-3032064,1200,2013-03-20 12:50:32,USD,3.99
2768149,1-3370944,500,2013-03-20 14:58:30,USD,1.99
2768908,1-3364571,500,2013-03-20 16:20:04,USD,1.99
2771732,1-3757872,1200,2013-03-20 20:35:10,USD,3.99
2778350,1-3305088,500,2013-03-21 09:36:51,USD,1.99
2778680,1-3305088,1200,2013-03-21 10:31:34,USD,3.99
2780374,1-3727454,1200,2013-03-21 14:00:37,USD,3.99
2781033,1-3757872,1200,2013-03-21 15:14:32,USD,3.99
2784928,1-3757872,1200,2013-03-21 20:38:18,USD,3.99
2785122,1-3757872,500,2013-03-21 20:54:05,USD,1.99
2785480,1-3757872,500,2013-03-21 21:18:09,USD,1.99
2785678,1-3770781,1200,2013-03-21 21:31:32,USD,3.99
2788408,1-3586763,1200,2013-03-22 01:29:48,USD,3.99
2791756,1-3305088,1200,2013-03-22 08:41:14,USD,3.99
2792226,1-3591456,1200,2013-03-22 09:49:43,USD,3.99
2794344,1-3757872,1200,2013-03-22 13:51:40,USD,3.99
2794358,1-3757872,1200,2013-03-22 13:52:26,USD,3.99
2794377,1-3757872,2500,2013-03-22 13:53:25,USD,6.99
2794393,1-3757872,1200,2013-03-22 13:54:36,USD,3.99
2794397,1-3757872,1200,2013-03-22 13:54:58,USD,3.99
2794400,1-3757872,500,2013-03-22 13:55:10,USD,1.99
2794425,1-3757872,1200,2013-03-22 13:57:04,USD,3.99
2794435,1-3757872,1200,2013-03-22 13:58:12,USD,3.99
2794560,1-3757872,500,2013-03-22 14:09:01,USD,1.99
2794651,1-3757872,500,2013-03-22 14:16:20,USD,1.99
2794669,1-3757872,2500,2013-03-22 14:17:23,USD,6.99
2794707,1-3757872,500,2013-03-22 14:21:16,USD,1.99
2794746,1-3757872,500,2013-03-22 14:23:40,USD,1.99
2794811,1-3757872,500,2013-03-22 14:29:20,USD,1.99
2798863,1-3770781,500,2013-03-22 19:50:45,USD,1.99
2798944,1-2972739,1200,2013-03-22 19:57:22,USD,3.99
2799906,1-3356460,1200,2013-03-22 21:07:39,USD,3.99
2801145,1-3770781,1200,2013-03-22 22:32:13,USD,3.99
2801254,1-3770781,500,2013-03-22 22:41:06,USD,1.99
2802762,1-3770781,500,2013-03-23 00:48:37,USD,1.99
2807274,1-3228368,2500,2013-03-23 09:15:09,USD,6.99
2808126,1-3757872,2500,2013-03-23 10:36:26,USD,6.99
2808152,1-3757872,2500,2013-03-23 10:37:58,USD,6.99
2808156,1-3757872,2500,2013-03-23 10:38:23,USD,6.99
2808160,1-3757872,2500,2013-03-23 10:38:42,USD,6.99
2808163,1-3757872,2500,2013-03-23 10:39:06,USD,6.99
2808170,1-3757872,2500,2013-03-23 10:39:26,USD,6.99
2808174,1-3757872,2500,2013-03-23 10:39:53,USD,6.99
2808272,1-3757872,1200,2013-03-23 10:49:00,USD,3.99
2808376,1-3757872,1200,2013-03-23 11:00:22,USD,3.99
2808511,1-3757872,1200,2013-03-23 11:14:02,USD,3.99
2808711,1-3757872,1200,2013-03-23 11:34:04,USD,3.99
2808715,1-3757872,2500,2013-03-23 11:34:28,USD,6.99
2811575,1-3189720,500,2013-03-23 15:21:55,USD,1.99
2813879,1-2954000,1200,2013-03-23 17:58:48,USD,3.99
2814156,1-3770781,500,2013-03-23 18:14:42,USD,1.99
2814239,1-3770781,500,2013-03-23 18:20:00,USD,1.99
2821539,1-3154536,500,2013-03-24 05:47:37,USD,1.99
2822424,1-3591456,1200,2013-03-24 07:57:33,USD,3.99
2822442,1-3591456,1200,2013-03-24 07:59:34,USD,3.99
2828033,1-3757872,500,2013-03-24 16:12:22,USD,1.99
2831184,1-3502096,1200,2013-03-24 19:29:52,USD,3.99
2834659,1-3612636,1200,2013-03-25 00:11:27,USD,3.99
2835348,1-3457280,1200,2013-03-25 01:23:13,USD,3.99
2837229,1-3591456,1200,2013-03-25 05:55:03,USD,3.99
2841586,1-3757872,1200,2013-03-25 14:32:11,USD,3.99
2853591,1-3305088,2500,2013-03-26 09:53:02,USD,6.99
2853660,1-3305088,2500,2013-03-26 10:05:00,USD,6.99
2853686,1-3305088,2500,2013-03-26 10:08:18,USD,6.99
2854516,1-3067950,500,2013-03-26 11:56:03,USD,1.99
2855914,1-3305088,2500,2013-03-26 14:34:55,USD,6.99
2855944,1-3305088,2500,2013-03-26 14:37:46,USD,6.99
2855966,1-3305088,2500,2013-03-26 14:39:27,USD,6.99
2855967,1-3305088,2500,2013-03-26 14:39:57,USD,6.99
2856355,1-3305088,2500,2013-03-26 15:19:45,USD,6.99
2862639,1-3129680,500,2013-03-27 00:07:48,USD,1.99
2865584,1-3305088,2500,2013-03-27 06:33:40,USD,6.99
2865633,1-3305088,2500,2013-03-27 06:39:55,USD,6.99
2866083,1-3305088,2500,2013-03-27 07:50:06,USD,6.99
2866205,1-3305088,2500,2013-03-27 08:07:12,USD,6.99
2866214,1-3305088,2500,2013-03-27 08:08:17,USD,6.99
2866224,1-3305088,2500,2013-03-27 08:08:50,USD,6.99
2866235,1-3305088,2500,2013-03-27 08:10:05,USD,6.99
2866242,1-3305088,2500,2013-03-27 08:10:43,USD,6.99
2868230,1-3582066,500,2013-03-27 12:14:29,USD,1.99
2876585,1-2968812,1200,2013-03-28 00:29:50,USD,3.99
2877678,1-3770781,500,2013-03-28 02:24:49,USD,1.99
2877937,1-3382566,500,2013-03-28 03:00:42,USD,1.99
2880748,1-3591456,1200,2013-03-28 09:38:54,USD,3.99
2880895,1-3591456,1200,2013-03-28 09:57:01,USD,3.99
2881139,1-3305088,2500,2013-03-28 10:25:07,USD,6.99
2895112,1-3591456,1200,2013-03-29 07:54:26,USD,3.99
2895610,1-3728083,1200,2013-03-29 08:47:23,USD,3.99
2904941,1-3347760,2500,2013-03-29 21:06:16,USD,6.99
2909129,1-3129680,2500,2013-03-30 04:03:41,USD,6.99
2909132,1-3129680,500,2013-03-30 04:04:01,USD,1.99
2911946,1-3862025,500,2013-03-30 09:52:56,USD,1.99
2912387,1-3855615,2500,2013-03-30 10:41:09,USD,6.99
2914741,1-3344860,500,2013-03-30 14:04:41,USD,1.99
2914751,1-3770781,500,2013-03-30 14:05:32,USD,1.99
2919045,1-3566745,500,2013-03-30 19:19:59,USD,1.99
2922684,1-3770781,1200,2013-03-31 00:17:14,USD,3.99
2922726,1-3770781,1200,2013-03-31 00:21:03,USD,3.99
2922787,1-3770781,500,2013-03-31 00:28:37,USD,1.99
2923698,1-3770781,500,2013-03-31 01:55:15,USD,1.99
2926773,1-3805824,2500,2013-03-31 08:18:19,USD,6.99
2928478,1-3862025,500,2013-03-31 11:08:56,USD,1.99
2928525,1-3862025,1200,2013-03-31 11:13:32,USD,3.99
2931999,1-3770781,500,2013-03-31 14:40:34,USD,1.99
2932213,1-3824810,500,2013-03-31 14:50:52,USD,1.99
2932523,1-3770781,1200,2013-03-31 15:04:27,USD,3.99
2934915,1-3770781,500,2013-03-31 17:09:30,USD,1.99
2936615,1-3770781,1200,2013-03-31 18:46:53,USD,3.99
2939231,1-3770781,500,2013-03-31 21:25:12,USD,1.99
2941073,1-3408176,2500,2013-03-31 23:29:09,USD,6.99
2942394,1-2968812,500,2013-04-01 01:16:17,USD,1.99
2947224,1-3862025,500,2013-04-01 10:43:19,USD,1.99
2947284,1-3862025,1200,2013-04-01 10:48:24,USD,3.99
2949261,1-3859461,1200,2013-04-01 13:56:11,USD,3.99
2954922,1-3637832,1200,2013-04-01 21:17:55,USD,3.99
2958254,1-3887578,500,2013-04-02 02:01:33,USD,1.99
2961995,1-3855615,1200,2013-04-02 10:32:37,USD,3.99
2964174,1-3190290,500,2013-04-02 14:10:21,USD,1.99
2965321,1-3566745,1200,2013-04-02 15:46:19,USD,3.99
2965322,1-3566745,500,2013-04-02 15:46:34,USD,1.99
2966628,1-3859461,2500,2013-04-02 17:22:57,USD,6.99
2967118,1-3408176,1200,2013-04-02 17:58:15,USD,3.99
2967399,1-3013176,1200,2013-04-02 18:17:09,USD,3.99
2968862,1-3711480,1200,2013-04-02 20:11:54,USD,3.99
2984660,1-3794125,500,2013-04-03 22:46:26,USD,1.99
2984668,1-3794125,1200,2013-04-03 22:47:00,USD,3.99
2991246,1-3356460,1200,2013-04-04 12:11:02,USD,3.99
2995470,1-3730599,2500,2013-04-04 18:50:00,USD,6.99
2995533,1-3730599,2500,2013-04-04 18:55:51,USD,6.99
2071213,2-3048480,1200,2013-02-06 00:41:13,USD,3.99
2120535,2-3124617,2500,2013-02-09 07:36:42,USD,6.99
2214723,2-3180816,500,2013-02-16 00:01:55,USD,1.99
2257629,2-3232740,1200,2013-02-18 23:22:03,USD,3.99
2261338,2-3220759,500,2013-02-19 07:46:31,USD,1.99
2270121,2-3232740,1200,2013-02-19 23:31:13,USD,3.99
2292917,2-3220759,500,2013-02-21 19:48:17,USD,1.99
2334213,2-3286905,500,2013-02-24 17:38:06,USD,1.99
2349855,2-3257372,2500,2013-02-25 23:08:54,USD,6.99
2359871,2-3266395,1200,2013-02-26 18:44:38,USD,3.99
2362196,2-3266395,1200,2013-02-26 22:04:20,USD,3.99
2364645,2-3150016,500,2013-02-27 02:31:53,USD,1.99
2386095,2-3265185,500,2013-02-28 18:30:57,USD,1.99
2395552,2-3193320,500,2013-03-01 11:12:55,USD,1.99
2408144,2-3305043,1200,2013-03-02 05:32:22,USD,3.99
2409120,2-3217754,500,2013-03-02 07:31:19,USD,1.99
2424912,2-3217754,500,2013-03-03 07:02:25,USD,1.99
2425019,2-3217754,1200,2013-03-03 07:15:42,USD,3.99
2434813,2-3217754,500,2013-03-03 22:08:10,USD,1.99
2435137,2-3217754,500,2013-03-03 22:34:35,USD,1.99
2458942,2-3266395,1200,2013-03-05 19:05:46,USD,3.99
2459351,2-3114632,500,2013-03-05 19:37:32,USD,1.99
2461745,2-3368970,1200,2013-03-05 22:57:23,USD,3.99
2462444,2-3397819,500,2013-03-06 00:04:32,USD,1.99
2463804,2-3380608,1200,2013-03-06 02:21:24,USD,3.99
2463915,2-3380608,1200,2013-03-06 02:34:27,USD,3.99
2468854,2-3114632,500,2013-03-06 13:38:18,USD,1.99
2474187,2-3368970,2500,2013-03-06 21:00:04,USD,6.99
2477352,2-3380608,1200,2013-03-07 01:29:11,USD,3.99
2490501,2-3225567,500,2013-03-08 00:09:33,USD,1.99
2493066,2-3479440,1200,2013-03-08 04:21:50,USD,3.99
2493252,2-3479440,2500,2013-03-08 04:46:25,USD,6.99
2493257,2-3480060,2500,2013-03-08 04:46:51,USD,6.99
2496461,2-3094056,1200,2013-03-08 11:57:58,USD,3.99
2497708,2-3475100,500,2013-03-08 13:56:15,USD,1.99
2504776,2-3266395,1200,2013-03-08 22:59:53,USD,3.99
2508918,2-3307479,1200,2013-03-09 04:57:17,USD,3.99
2511040,2-3307479,500,2013-03-09 08:53:30,USD,1.99
2520715,2-3368970,1200,2013-03-09 20:52:20,USD,3.99
2526751,2-3534111,500,2013-03-10 06:04:44,USD,1.99
2526953,2-3311133,500,2013-03-10 06:34:38,USD,1.99
2526981,2-3534111,1200,2013-03-10 06:37:24,USD,3.99
2527513,2-3336012,2500,2013-03-10 07:34:17,USD,6.99
2527764,2-3336012,2500,2013-03-10 08:03:04,USD,6.99
2528003,2-3336012,2500,2013-03-10 08:23:40,USD,6.99
2528045,2-3336012,500,2013-03-10 08:28:27,USD,1.99
2528399,2-3307479,500,2013-03-10 09:08:30,USD,1.99
2533356,2-3506166,2500,2013-03-10 16:20:51,USD,6.99
2534846,2-3534111,2500,2013-03-10 18:02:14,USD,6.99
2535573,2-3534111,2500,2013-03-10 18:54:11,USD,6.99
2535589,2-3534111,1200,2013-03-10 18:55:22,USD,3.99
2544876,2-3283870,500,2013-03-11 11:21:53,USD,1.99
2545578,2-3475100,500,2013-03-11 12:41:00,USD,1.99
2546796,2-3475100,500,2013-03-11 14:42:45,USD,1.99
2546837,2-3475100,500,2013-03-11 14:46:56,USD,1.99
2550603,2-3307479,500,2013-03-11 19:35:58,USD,1.99
2566445,2-3534111,2500,2013-03-12 18:08:44,USD,6.99
2568452,2-3584119,1200,2013-03-12 18:42:44,USD,3.99
2580422,2-3114632,500,2013-03-13 00:37:40,USD,1.99
2584930,2-3283870,500,2013-03-13 05:26:49,USD,1.99
2590281,2-3475100,500,2013-03-13 13:02:53,USD,1.99
2603659,2-3579758,2500,2013-03-14 03:48:21,USD,6.99
2626454,2-3283870,500,2013-03-15 14:56:51,USD,1.99
2635092,2-3094644,500,2013-03-15 23:30:07,USD,1.99
2643869,2-3587857,2500,2013-03-16 12:28:43,USD,6.99
2647635,2-3587857,2500,2013-03-16 16:33:13,USD,6.99
2647716,2-3587857,500,2013-03-16 16:37:53,USD,1.99
2661430,2-3587857,500,2013-03-17 12:26:35,USD,1.99
2664320,2-3587857,1200,2013-03-17 15:52:13,USD,3.99
2673197,2-3531627,500,2013-03-18 04:15:05,USD,1.99
2689165,2-3266395,500,2013-03-19 10:42:56,USD,1.99
2689650,2-3307479,500,2013-03-19 11:44:33,USD,1.99
2699098,2-3286905,500,2013-03-20 01:32:38,USD,1.99
2700795,2-3360422,500,2013-03-20 05:11:37,USD,1.99
2704915,2-3443496,500,2013-03-20 14:33:05,USD,1.99
2706911,2-3587857,2500,2013-03-20 17:38:52,USD,6.99
2706927,2-3587857,500,2013-03-20 17:40:06,USD,1.99
2711575,2-3048480,1200,2013-03-21 00:03:31,USD,3.99
2723735,2-3587857,500,2013-03-21 22:21:25,USD,1.99
2727692,2-3116970,1200,2013-03-22 05:38:01,USD,3.99
2727777,2-3116970,500,2013-03-22 05:48:25,USD,1.99
2732510,2-3587857,500,2013-03-22 15:04:37,USD,1.99
2732935,2-3580381,500,2013-03-22 15:41:22,USD,1.99
2736135,2-3266395,1200,2013-03-22 19:44:51,USD,3.99
2737375,2-3307479,500,2013-03-22 21:05:28,USD,1.99
2738797,2-3587857,500,2013-03-22 22:37:50,USD,1.99
2749862,2-3669665,500,2013-03-23 15:49:21,USD,1.99
2758284,2-3349370,500,2013-03-24 03:08:34,USD,1.99
2763461,2-3339011,500,2013-03-24 12:57:56,USD,1.99
2771789,2-3674172,500,2013-03-25 00:03:18,USD,1.99
2772276,2-3479440,2500,2013-03-25 00:55:26,USD,6.99
2780836,2-3151795,500,2013-03-25 17:10:43,USD,1.99
2790213,2-3599071,500,2013-03-26 08:16:11,USD,1.99
2791256,2-3657474,1200,2013-03-26 10:47:48,USD,3.99
2813853,2-3151202,1200,2013-03-28 00:03:10,USD,3.99
2814313,2-3580381,2500,2013-03-28 00:50:36,USD,6.99
2818030,2-3656208,2500,2013-03-28 08:27:08,USD,6.99
2819805,2-3307479,1200,2013-03-28 11:58:47,USD,3.99
2832382,2-3307479,500,2013-03-29 07:17:24,USD,1.99
2842023,2-3479440,2500,2013-03-29 20:47:50,USD,6.99
2846198,2-3656208,2500,2013-03-30 03:03:05,USD,6.99
2848654,2-3706262,2500,2013-03-30 08:02:09,USD,6.99
2858413,2-3521691,500,2013-03-30 21:51:27,USD,1.99
2858734,2-3266395,500,2013-03-30 22:17:56,USD,1.99
2864979,2-3479440,2500,2013-03-31 09:54:48,USD,6.99
2865012,2-3479440,2500,2013-03-31 09:58:53,USD,6.99
2870518,2-3713968,500,2013-03-31 16:00:37,USD,1.99
2872261,2-3713968,500,2013-03-31 17:40:07,USD,1.99
2875075,2-3393544,2500,2013-03-31 20:12:36,USD,6.99
2878679,2-3475100,500,2013-04-01 00:10:38,USD,1.99
2882130,2-3534111,1200,2013-04-01 06:38:00,USD,3.99
2889754,2-3266395,500,2013-04-01 18:51:16,USD,1.99
2895624,2-3534111,1200,2013-04-02 03:30:17,USD,3.99
2897529,2-3657474,1200,2013-04-02 08:24:50,USD,3.99
2897978,2-3657474,1200,2013-04-02 09:18:36,USD,3.99
2908221,2-3710760,500,2013-04-03 01:25:05,USD,1.99
2908393,2-3534111,2500,2013-04-03 01:45:25,USD,6.99
2909845,2-3534111,2500,2013-04-03 04:50:08,USD,6.99
2911901,2-3266395,500,2013-04-03 09:56:17,USD,1.99
2914179,2-3393544,500,2013-04-03 14:02:04,USD,1.99
2914976,2-3393544,1200,2013-04-03 15:19:09,USD,3.99
2915281,2-3657474,1200,2013-04-03 15:43:07,USD,3.99
2916524,2-3393544,500,2013-04-03 17:40:07,USD,1.99
2924161,2-3245346,500,2013-04-04 06:49:11,USD,1.99
2924331,2-3266395,500,2013-04-04 07:14:56,USD,1.99
2928207,2-3266395,500,2013-04-04 15:09:52,USD,1.99
149830,3-1137916,2500,2013-01-03 09:24:00,USD,6.99
149997,3-1252080,2500,2013-01-03 09:50:32,USD,6.99
157283,3-1328284,500,2013-01-03 22:46:30,USD,1.99
157970,3-1244310,1200,2013-01-03 23:46:44,USD,3.99
163074,3-1219890,1200,2013-01-04 11:07:07,USD,3.99
163694,3-1356852,500,2013-01-04 12:24:10,USD,1.99
166270,3-1328284,500,2013-01-04 16:48:58,USD,1.99
171626,3-1299372,500,2013-01-05 00:40:55,USD,1.99
177283,3-1297148,500,2013-01-05 12:34:07,USD,1.99
181806,3-1424016,500,2013-01-05 19:21:56,USD,1.99
182299,3-1424016,500,2013-01-05 20:02:24,USD,1.99
185504,3-1424016,500,2013-01-06 00:34:52,USD,1.99
194452,3-1401696,1200,2013-01-06 17:50:40,USD,3.99
195510,3-1460108,1200,2013-01-06 19:19:11,USD,3.99
202272,3-1206570,500,2013-01-07 06:53:46,USD,1.99
