anonymous_id,received_at,class,location,action
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:52:58,christina-aguilera-teaches-singing,hero,primary
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:52:13,gordon-ramsay-teaches-cooking,hero,primary
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:50:17,david-mamet-teaches-dramatic-writing,hero,primary
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:55:29,david-mamet-teaches-dramatic-writing,hero,primary
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:54:20,david-mamet-teaches-dramatic-writing,hero,primary
a3331da8-c8b7-47d3-a755-50b0e328f9b6,11/1/2017 1:53:55,diane-von-furstenberg-teaches-building-a-fashion-brand,hero,primary
ddfa571c-2791-439e-ad20-bded3b8ae0ea,11/1/2017 2:02:10,gordon-ramsay-teaches-cooking,hero,gift
be36a32b-c612-4f77-9acf-15e249f1711c,11/1/2017 2:20:07,gordon-ramsay-teaches-cooking,video-carousel,gift
f930d5e5-c1b2-42d3-bc2b-c4da79afc409,11/1/2017 2:38:44,gordon-ramsay-teaches-cooking,hero,primary
82b639b3-bbd8-40c4-b8e1-18a9e72cc05a,11/1/2017 3:02:18,gordon-ramsay-teaches-cooking,hero,gift
82b639b3-bbd8-40c4-b8e1-18a9e72cc05a,11/1/2017 3:02:10,gordon-ramsay-teaches-cooking,hero,gift
f87cc55a-f011-405b-b991-dbc77f2e04f2,11/1/2017 3:14:57,samuel-l-jackson-teaches-acting,sticky,primary
80cdd342-fbfb-46f8-bfc9-4aa513aa3e66,11/1/2017 3:22:04,gordon-ramsay-teaches-cooking,hero,gift
81952b05-019e-4fd0-b995-a096d375fa83,11/1/2017 3:24:07,david-mamet-teaches-dramatic-writing,hero,primary
38d38d6d-e1bf-4691-b5f0-47dcd19db41f,11/1/2017 3:36:39,dustin-hoffman-teaches-acting,hero,primary
33c0594b-7582-4bc6-85a4-68bd802046e4,11/7/2017 16:03:33,gordon-ramsay-teaches-cooking,hero,gift
33c0594b-7582-4bc6-85a4-68bd802046e4,11/5/2017 6:43:58,gordon-ramsay-teaches-cooking,hero,primary
33c0594b-7582-4bc6-85a4-68bd802046e4,11/4/2017 22:55:22,judy-blume-teaches-writing,hero,primary
33c0594b-7582-4bc6-85a4-68bd802046e4,11/5/2017 15:05:11,judy-blume-teaches-writing,hero,primary
33c0594b-7582-4bc6-85a4-68bd802046e4,11/4/2017 22:54:58,gordon-ramsay-teaches-cooking,hero,primary
d6c69020-0a24-49c4-b947-e8367f769378,11/1/2017 4:19:37,gordon-ramsay-teaches-cooking,sticky,primary
49072721-b48e-4a16-8ab5-833649e34d0e,11/1/2017 4:21:20,gordon-ramsay-teaches-cooking,hero,gift
49072721-b48e-4a16-8ab5-833649e34d0e,11/1/2017 4:20:09,gordon-ramsay-teaches-cooking,sticky,primary
2659e043-85d8-4d7d-a25a-1c75f6bf82f2,11/1/2017 5:04:01,diane-von-furstenberg-teaches-building-a-fashion-brand,video-trailer-player,primary
91f4abc8-0fdd-4e55-87db-c83b5fa9e0ef,11/1/2017 5:37:08,judy-blume-teaches-writing,video-end-screen,primary
e56ab304-e445-410b-b718-5a5989d2fa5a,11/1/2017 6:46:03,hans-zimmer-teaches-film-scoring,hero,primary
e56ab304-e445-410b-b718-5a5989d2fa5a,11/1/2017 6:44:53,gordon-ramsay-teaches-cooking,hero,primary
e56ab304-e445-410b-b718-5a5989d2fa5a,11/1/2017 6:43:47,martin-scorsese-teaches-filmmaking,hero,primary
73556fce-bba5-4616-8927-713a3be37bbb,11/1/2017 6:45:20,judy-blume-teaches-writing,hero,gift
53f25bac-a49e-40ad-bb20-6974bf73e483,11/1/2017 6:52:31,gordon-ramsay-teaches-cooking,hero,primary
f08a6535-c699-4792-a879-151128b6632d,11/1/2017 7:29:16,gordon-ramsay-teaches-cooking,hero,primary
f08a6535-c699-4792-a879-151128b6632d,11/1/2017 7:58:39,gordon-ramsay-teaches-cooking,video-carousel,primary
4cb7deba-3e70-496d-84c6-0d3b1938d825,11/1/2017 7:40:07,gordon-ramsay-teaches-cooking,hero,primary
e8593ba3-baa9-410c-ba33-769d551a641b,11/1/2017 8:40:28,gordon-ramsay-teaches-cooking,hero,gift
e8593ba3-baa9-410c-ba33-769d551a641b,11/1/2017 8:37:13,gordon-ramsay-teaches-cooking,hero,gift
0bcc7a50-4731-40a5-94a6-f772c4136673,11/1/2017 9:22:47,gordon-ramsay-teaches-cooking,hero,primary
d07cd374-eb18-4cb0-b2f4-ceee1f26e224,11/1/2017 9:40:12,gordon-ramsay-teaches-cooking,sticky,primary
75ac6c6d-0fcc-4ab5-8471-dd10e1b090a7,11/1/2017 9:42:18,gordon-ramsay-teaches-cooking,hero,primary
ccd99e4a-dd18-44a0-9767-f8479a21cfd3,11/1/2017 9:46:48,gordon-ramsay-teaches-cooking,sticky,primary
ccd99e4a-dd18-44a0-9767-f8479a21cfd3,11/1/2017 9:47:10,gordon-ramsay-teaches-cooking,hero,primary
badea7e0-d02f-4b35-9f92-12680341ac8f,11/1/2017 9:51:56,gordon-ramsay-teaches-cooking,hero,primary
a0bbe84d-e298-41ed-97e6-a72a65a88d83,11/1/2017 9:51:41,hans-zimmer-teaches-film-scoring,hero,primary
ac0f611d-ae5c-43b0-9d44-faeb3dcdea8f,11/1/2017 10:29:05,deadmau5-teaches-electronic-music-production,hero,primary
3076a003-386b-4eb4-910e-0524de5556a0,11/1/2017 10:45:16,garry-kasparov-teaches-chess,hero,gift
762ef49d-382c-453f-907b-fcdbb5bd6f7e,11/1/2017 10:43:01,gordon-ramsay-teaches-cooking,hero,primary
db73d635-a17d-4971-82f6-d33d811ab523,11/1/2017 11:35:37,garry-kasparov-teaches-chess,video-trailer-player,primary
db73d635-a17d-4971-82f6-d33d811ab523,11/1/2017 11:25:49,garry-kasparov-teaches-chess,hero,primary
ff493668-5094-4925-8385-8647b6a66379,11/1/2017 11:34:04,gordon-ramsay-teaches-cooking,video-carousel,primary
026d4992-e91c-403f-ad97-64d17d35dd24,11/1/2017 11:37:59,gordon-ramsay-teaches-cooking,hero,gift
026d4992-e91c-403f-ad97-64d17d35dd24,11/1/2017 11:29:10,frank-gehry-teaches-design-and-architecture,hero,primary
37fc5cb1-c336-4692-a992-b15178cd8a24,11/1/2017 11:46:44,gordon-ramsay-teaches-cooking,hero,primary
9e087d7f-dcf6-4491-8577-2311098f9080,11/4/2017 17:26:46,david-mamet-teaches-dramatic-writing,banner,gift
2dc3a3ab-3e88-4d68-bdb6-d4fdd1ec3f1c,11/1/2017 12:49:30,gordon-ramsay-teaches-cooking,hero,primary
675ac007-2276-4d77-934c-052ced074d87,11/1/2017 12:50:52,gordon-ramsay-teaches-cooking,hero,primary
152754db-a04e-4e92-99d4-e55350afcba2,11/1/2017 13:02:36,gordon-ramsay-teaches-cooking,hero,primary
152754db-a04e-4e92-99d4-e55350afcba2,11/1/2017 13:02:25,gordon-ramsay-teaches-cooking,hero,primary
f73a974a-532b-4674-b8a4-5b9e22a9cce7,11/1/2017 13:04:55,gordon-ramsay-teaches-cooking,hero,primary
3edcbcd0-d3c7-4afe-ae38-649a822bbbca,11/1/2017 13:17:19,aaron-sorkin-teaches-screenwriting,video-carousel,primary
70d28c61-4d09-4dc2-b33e-9974ea07bef4,11/2/2017 11:24:17,hans-zimmer-teaches-film-scoring,video-carousel,primary
9d95364f-720d-4da4-b77c-23528f3dae80,11/2/2017 11:23:12,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
03c47476-b233-4989-83d6-1dd90ab1940f,11/2/2017 11:32:55,gordon-ramsay-teaches-cooking,sticky,primary
2b7f0fd5-5049-43ad-b6fd-8ed8dc34f5aa,11/2/2017 11:59:01,gordon-ramsay-teaches-cooking,hero,primary
9c12bc37-22ea-4703-9f2a-e1994f5539f2,11/2/2017 12:19:01,gordon-ramsay-teaches-cooking,hero,gift
9c12bc37-22ea-4703-9f2a-e1994f5539f2,11/2/2017 12:17:45,gordon-ramsay-teaches-cooking,hero,gift
f5b8ecb7-2ec6-424c-99eb-8df60b4bf14a,11/2/2017 12:36:05,samuel-l-jackson-teaches-acting,hero,gift
f5b8ecb7-2ec6-424c-99eb-8df60b4bf14a,11/2/2017 12:35:54,samuel-l-jackson-teaches-acting,hero,primary
63eee290-942e-46ec-8292-2d3358f90694,11/2/2017 12:42:11,gordon-ramsay-teaches-cooking,sticky,primary
7b107b16-4598-4825-97df-c5f6a47f9b13,11/2/2017 12:57:00,gordon-ramsay-teaches-cooking,hero,primary
2fa878ee-8c3f-475e-a383-336fd32268fb,11/2/2017 13:04:12,aaron-sorkin-teaches-screenwriting,banner,gift
2fa878ee-8c3f-475e-a383-336fd32268fb,11/2/2017 12:53:45,aaron-sorkin-teaches-screenwriting,banner,gift
2fa878ee-8c3f-475e-a383-336fd32268fb,11/2/2017 13:07:44,david-mamet-teaches-dramatic-writing,hero,gift
2fa878ee-8c3f-475e-a383-336fd32268fb,11/1/2017 16:34:34,aaron-sorkin-teaches-screenwriting,hero,primary
ff8f6929-1a43-48ca-838b-6a6f790f5eb7,11/2/2017 13:17:41,gordon-ramsay-teaches-cooking,hero,primary
c8734d1d-a8f6-4913-aa5d-c1b4b4a4c3bf,11/2/2017 13:23:53,gordon-ramsay-teaches-cooking,hero,primary
f9f514fb-a24c-4747-a04d-6ecd3f01a7a1,11/2/2017 18:03:10,gordon-ramsay-teaches-cooking,hero,gift
f9f514fb-a24c-4747-a04d-6ecd3f01a7a1,11/2/2017 17:49:23,aaron-sorkin-teaches-screenwriting,hero,gift
f9f514fb-a24c-4747-a04d-6ecd3f01a7a1,11/1/2017 17:59:17,martin-scorsese-teaches-filmmaking,hero,gift
13d92fd9-8adb-4fd0-9d92-21b83e52c9bb,11/2/2017 15:14:01,gordon-ramsay-teaches-cooking,sticky,primary
13d92fd9-8adb-4fd0-9d92-21b83e52c9bb,11/2/2017 2:49:13,gordon-ramsay-teaches-cooking,hero,primary
13d92fd9-8adb-4fd0-9d92-21b83e52c9bb,11/2/2017 2:49:20,gordon-ramsay-teaches-cooking,hero,primary
75a8b5b9-1bc7-4acb-91fd-e2867460ad3b,11/2/2017 13:41:48,gordon-ramsay-teaches-cooking,hero,primary
6ca39a94-8cfe-4b61-a57c-77090a25194a,11/2/2017 14:27:32,gordon-ramsay-teaches-cooking,hero,primary
b5d88945-3545-4dab-8338-9adec9660a2e,11/2/2017 14:51:26,gordon-ramsay-teaches-cooking,hero,primary
6b276db6-85b2-46d6-bf37-3d317c503b1f,11/2/2017 14:29:01,gordon-ramsay-teaches-cooking,video-carousel,primary
6df3455e-eaa9-4784-a026-44d1e62a17fc,11/2/2017 14:43:47,gordon-ramsay-teaches-cooking,sticky,primary
6df3455e-eaa9-4784-a026-44d1e62a17fc,11/2/2017 14:43:43,gordon-ramsay-teaches-cooking,sticky,primary
9b4e509f-1f13-4e20-b689-244cbe4e12cc,11/3/2017 1:16:08,gordon-ramsay-teaches-cooking,hero,primary
9b4e509f-1f13-4e20-b689-244cbe4e12cc,11/2/2017 14:40:24,gordon-ramsay-teaches-cooking,hero,primary
f8367417-51d0-4d3d-92fd-7c80f049186e,11/2/2017 14:41:35,gordon-ramsay-teaches-cooking,hero,primary
0e2d1c44-d144-4e64-bed7-397b88941fe6,11/2/2017 14:52:47,gordon-ramsay-teaches-cooking,hero,primary
6b4c0a76-7023-4f8b-8cb3-041c0fb03963,11/2/2017 20:31:02,hans-zimmer-teaches-film-scoring,sticky,primary
52ad0b8a-8350-4871-8d16-cd8d2329b9be,11/2/2017 14:54:51,garry-kasparov-teaches-chess,video-trailer-player,gift
e334cc50-69cf-4529-b62d-1e6c1e291f13,11/2/2017 15:15:29,gordon-ramsay-teaches-cooking,hero,primary
2aa4dfca-b98a-41d4-98c2-7beec6bdbbde,11/2/2017 19:51:33,gordon-ramsay-teaches-cooking,hero,primary
ceb5ce8e-9715-450c-ac32-4be50d9919f8,11/2/2017 16:02:57,gordon-ramsay-teaches-cooking,hero,primary
830c7022-b6c9-4e89-9c52-d575933ae79d,11/2/2017 16:10:44,judy-blume-teaches-writing,hero,primary
5ce489c0-d738-47a0-9626-0b5836b82b44,11/2/2017 16:12:28,gordon-ramsay-teaches-cooking,hero,primary
1aac46b0-5929-467f-8235-9cd96d3a9702,11/2/2017 17:03:59,gordon-ramsay-teaches-cooking,hero,primary
1aac46b0-5929-467f-8235-9cd96d3a9702,11/2/2017 17:03:56,gordon-ramsay-teaches-cooking,hero,gift
a3017d6a-3b65-4b98-8bf2-a06eab6e7cbf,11/2/2017 17:10:45,gordon-ramsay-teaches-cooking,hero,primary
c2525be6-4746-436f-b9cc-09ed42f790a0,11/2/2017 17:19:42,gordon-ramsay-teaches-cooking,hero,primary
898e3cfd-ea45-437e-8882-774f8f6a77e1,11/2/2017 17:18:51,gordon-ramsay-teaches-cooking,video-carousel,primary
3e2768d4-e689-4473-a565-6f67306c7078,11/2/2017 17:23:47,gordon-ramsay-teaches-cooking,hero,primary
f78bb21b-d0c3-49a6-be15-6eb5ba0d02ed,11/2/2017 17:43:03,gordon-ramsay-teaches-cooking,hero,gift
f78bb21b-d0c3-49a6-be15-6eb5ba0d02ed,11/2/2017 17:31:29,gordon-ramsay-teaches-cooking,hero,gift
233f285b-c037-4dfb-ace5-2a2e58d80125,11/2/2017 17:06:34,james-patterson-teaches-writing,hero,primary
5d9b5291-ea59-44c9-98f0-37d726cee3b3,11/1/2017 23:04:37,frank-gehry-teaches-design-and-architecture,gifting-video-trailer,gift
90fd74c0-3730-4bcf-a8a2-8f05f42f2538,11/2/2017 17:54:07,gordon-ramsay-teaches-cooking,hero,primary
90fd74c0-3730-4bcf-a8a2-8f05f42f2538,11/2/2017 17:54:07,gordon-ramsay-teaches-cooking,hero,primary
f167070c-6d7f-4cb1-8ff9-6ba38e068c28,11/2/2017 18:02:02,gordon-ramsay-teaches-cooking,hero,gift
19013cc7-ba7e-4201-8d96-074cf68a80a6,11/2/2017 18:46:14,gordon-ramsay-teaches-cooking,video-carousel,primary
07570f05-829a-4fb2-a3e6-f1d999a0e55d,11/2/2017 19:00:36,gordon-ramsay-teaches-cooking,hero,primary
f526b214-c978-498f-b24d-709cbc5c1775,11/2/2017 19:33:47,gordon-ramsay-teaches-cooking,hero,primary
1206f505-f364-42e7-861a-016df1ba12a5,11/2/2017 19:55:10,gordon-ramsay-teaches-cooking,hero,gift
c6f493be-1c01-4b24-87d2-0398cc2179f6,11/3/2017 3:49:14,gordon-ramsay-teaches-cooking,hero,primary
c6f493be-1c01-4b24-87d2-0398cc2179f6,11/2/2017 22:19:49,gordon-ramsay-teaches-cooking,hero,primary
c6f493be-1c01-4b24-87d2-0398cc2179f6,11/2/2017 22:19:43,gordon-ramsay-teaches-cooking,hero,primary
c6f493be-1c01-4b24-87d2-0398cc2179f6,11/2/2017 20:05:21,gordon-ramsay-teaches-cooking,hero,primary
ef5588f8-d30e-440c-988a-4efa62f36293,11/2/2017 20:15:05,gordon-ramsay-teaches-cooking,hero,primary
ef5588f8-d30e-440c-988a-4efa62f36293,11/2/2017 20:15:06,gordon-ramsay-teaches-cooking,hero,primary
1153e376-8662-4627-ac84-26f585cde12c,11/2/2017 20:13:04,garry-kasparov-teaches-chess,hero,primary
0e7ae05b-0e17-4994-8248-a71252f37121,11/2/2017 20:41:20,gordon-ramsay-teaches-cooking,hero,primary
0887a434-98c3-4dc5-9898-12b13921075b,11/2/2017 21:08:37,gordon-ramsay-teaches-cooking,hero,primary
6d78358b-349e-408b-9387-5040ea96588d,11/2/2017 20:55:40,gordon-ramsay-teaches-cooking,sticky,primary
b3b34197-0691-4392-8995-6790c91092ea,11/2/2017 20:06:46,shonda-rhimes-teaches-writing-for-television,hero,primary
b3b34197-0691-4392-8995-6790c91092ea,11/2/2017 20:03:13,martin-scorsese-teaches-filmmaking,hero,primary
b3b34197-0691-4392-8995-6790c91092ea,11/2/2017 20:04:44,gordon-ramsay-teaches-cooking,hero,primary
b3b34197-0691-4392-8995-6790c91092ea,11/2/2017 19:59:25,frank-gehry-teaches-design-and-architecture,hero,primary
583a7cac-074d-47a1-820b-f31da068c110,11/1/2017 13:20:23,reba-mcentire-teaches-country-music,hero,primary
583a7cac-074d-47a1-820b-f31da068c110,11/1/2017 13:07:08,samuel-l-jackson-teaches-acting,hero,primary
583a7cac-074d-47a1-820b-f31da068c110,11/1/2017 13:17:06,dustin-hoffman-teaches-acting,hero,primary
583a7cac-074d-47a1-820b-f31da068c110,11/1/2017 13:13:46,samuel-l-jackson-teaches-acting,hero,primary
02a6cc0e-c116-403a-8982-1efed0bc0208,11/1/2017 13:29:55,gordon-ramsay-teaches-cooking,hero,primary
0f22d9c7-5149-488d-8f68-c727b7ad1460,11/1/2017 13:35:51,gordon-ramsay-teaches-cooking,hero,primary
31951458-4aef-47eb-9977-685c127f7e56,11/1/2017 14:23:30,gordon-ramsay-teaches-cooking,sticky,gift
d20c8375-ae38-4e15-a8bf-7cb34fdfb3ba,11/1/2017 14:48:45,gordon-ramsay-teaches-cooking,hero,primary
fd8962f7-89fd-43b2-a046-df8bb5636621,11/1/2017 14:59:57,gordon-ramsay-teaches-cooking,hero,primary
bc905979-51c9-4714-a48d-61d289c3f3d4,11/1/2017 2:46:44,christina-aguilera-teaches-singing,hero,primary
41d4dfe6-6e68-4f33-b5c4-0666b7d38c3a,11/1/2017 15:27:22,gordon-ramsay-teaches-cooking,hero,primary
b7fbb00e-b976-4778-ad9b-71ed4a7ae90e,11/1/2017 15:30:14,gordon-ramsay-teaches-cooking,hero,primary
1231e899-398f-4169-bbfd-66d2bdc2420b,11/1/2017 15:07:19,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
00efe467-00ad-4ae2-9394-f0b78c808a23,11/1/2017 15:36:00,gordon-ramsay-teaches-cooking,hero,gift
7a371cc3-78bd-4162-b353-6e65c30b8e22,11/1/2017 15:42:26,gordon-ramsay-teaches-cooking,hero,gift
7a371cc3-78bd-4162-b353-6e65c30b8e22,11/1/2017 15:42:22,gordon-ramsay-teaches-cooking,hero,primary
b7f3dd9b-56d7-4300-aa9b-2ac070a7055e,11/1/2017 15:55:40,gordon-ramsay-teaches-cooking,video-carousel,primary
426d533e-29f9-472c-89f8-fdd03403cf43,11/1/2017 12:40:35,deadmau5-teaches-electronic-music-production,hero,primary
426d533e-29f9-472c-89f8-fdd03403cf43,11/1/2017 12:36:23,gordon-ramsay-teaches-cooking,hero,primary
c1812a2d-e89d-4fd9-8f37-f7a1439e5157,11/1/2017 16:03:09,gordon-ramsay-teaches-cooking,video-carousel,primary
a9ce0e3c-a9f6-498b-a5a1-1b678a234b3e,11/1/2017 16:31:00,gordon-ramsay-teaches-cooking,hero,primary
a9ce0e3c-a9f6-498b-a5a1-1b678a234b3e,11/1/2017 16:31:51,dustin-hoffman-teaches-acting,hero,primary
a9ce0e3c-a9f6-498b-a5a1-1b678a234b3e,11/1/2017 16:31:15,gordon-ramsay-teaches-cooking,hero,primary
aca721ed-c02e-451a-85b1-0a6fdd73a671,11/1/2017 16:35:34,gordon-ramsay-teaches-cooking,hero,gift
202cb609-fb33-4ce2-9ddb-963c3befc84d,11/7/2017 17:43:07,frank-gehry-teaches-design-and-architecture,hero,primary
4ebc0512-c7f0-46af-886e-801c6da1fb3e,11/1/2017 16:53:52,shonda-rhimes-teaches-writing-for-television,hero,primary
4ebc0512-c7f0-46af-886e-801c6da1fb3e,11/1/2017 16:48:15,shonda-rhimes-teaches-writing-for-television,sticky,primary
c364712d-ef92-40b9-a22d-b5ca10da6e86,11/1/2017 19:17:48,gordon-ramsay-teaches-cooking,hero,primary
c364712d-ef92-40b9-a22d-b5ca10da6e86,11/1/2017 19:15:32,gordon-ramsay-teaches-cooking,video-carousel,primary
925f9b8d-efc4-4221-a83b-ad576fad0683,11/2/2017 22:53:56,gordon-ramsay-teaches-cooking,hero,primary
925f9b8d-efc4-4221-a83b-ad576fad0683,11/1/2017 17:09:22,gordon-ramsay-teaches-cooking,hero,primary
e29336de-bc7a-48c6-ab29-72d48f7ffbc9,11/1/2017 17:13:38,gordon-ramsay-teaches-cooking,hero,gift
f23eb708-3e20-43aa-b436-1e4675df55a0,11/6/2017 18:02:28,serena-williams-teaches-tennis,video-end-screen,primary
3a849347-a65d-41a4-aefa-2db78f2666f6,11/1/2017 18:02:05,hans-zimmer-teaches-film-scoring,video-carousel,primary
2698f5c7-1301-4637-8a49-e0c72006fe42,11/1/2017 17:57:38,gordon-ramsay-teaches-cooking,hero,primary
e9e18030-02d0-47d7-b17a-9fd62583adf7,11/1/2017 18:01:41,gordon-ramsay-teaches-cooking,sticky,gift
e9e18030-02d0-47d7-b17a-9fd62583adf7,11/1/2017 18:03:53,gordon-ramsay-teaches-cooking,hero,primary
20b022df-5d19-4f4e-ab14-b47f95b6b3dc,11/1/2017 18:05:02,gordon-ramsay-teaches-cooking,hero,gift
4288debc-1030-4562-9b08-eae93b1c4542,11/1/2017 18:22:55,gordon-ramsay-teaches-cooking,video-carousel,primary
c2778168-5840-42c7-9b1a-46758e524227,11/1/2017 18:33:41,gordon-ramsay-teaches-cooking,hero,primary
68aab688-d8a2-4856-a96c-74fbe7588a75,11/2/2017 4:18:46,gordon-ramsay-teaches-cooking,video-carousel,primary
d900186e-5ed5-4a8d-ba08-11bb8148f5e8,11/1/2017 20:37:41,dustin-hoffman-teaches-acting,video-trailer-player,primary
e63c9f53-6aeb-45df-8c9e-402bb570f3be,11/1/2017 19:08:47,gordon-ramsay-teaches-cooking,hero,primary
e63c9f53-6aeb-45df-8c9e-402bb570f3be,11/1/2017 19:08:49,gordon-ramsay-teaches-cooking,hero,primary
e63c9f53-6aeb-45df-8c9e-402bb570f3be,11/1/2017 19:08:48,gordon-ramsay-teaches-cooking,hero,primary
e63c9f53-6aeb-45df-8c9e-402bb570f3be,11/1/2017 19:08:47,gordon-ramsay-teaches-cooking,hero,primary
985fd63f-1378-4a66-86f2-35ade6b5f7d2,11/1/2017 19:04:32,werner-herzog-teaches-filmmaking,video-end-screen,primary
8282bcd1-1cfd-4dfc-94fc-126b27ee2638,11/1/2017 19:09:07,gordon-ramsay-teaches-cooking,sticky,gift
bf655c09-2937-40e0-b8b6-741d3668db9c,11/1/2017 19:18:31,gordon-ramsay-teaches-cooking,video-carousel,primary
167a99ea-4360-4b9b-86ac-0b6a90af71b1,11/1/2017 19:39:56,gordon-ramsay-teaches-cooking,hero,primary
23c46585-093b-47f5-afa1-e4efe9e3e657,11/1/2017 19:52:05,shonda-rhimes-teaches-writing-for-television,sticky,primary
b95ddb2f-68f0-4848-8554-714b3fb7d33f,11/6/2017 21:02:13,,ap-banner,primary
459eea71-1bb7-40b4-9acf-8c8f1d009804,11/1/2017 20:02:30,gordon-ramsay-teaches-cooking,hero,primary
24585241-7535-4985-b4db-24def4594222,11/1/2017 20:27:09,gordon-ramsay-teaches-cooking,hero,primary
5f6f9b10-b988-4e24-9008-a635466185f8,11/1/2017 20:39:07,gordon-ramsay-teaches-cooking,hero,primary
edb897a5-cce5-4cc6-b376-87d1a2863424,11/1/2017 20:54:12,deadmau5-teaches-electronic-music-production,hero,gift
edb897a5-cce5-4cc6-b376-87d1a2863424,11/1/2017 20:53:16,gordon-ramsay-teaches-cooking,hero,primary
20ac1676-67b7-4a1e-be55-c81a6e9c104c,11/1/2017 20:56:46,gordon-ramsay-teaches-cooking,hero,primary
20ac1676-67b7-4a1e-be55-c81a6e9c104c,11/1/2017 20:56:29,gordon-ramsay-teaches-cooking,hero,primary
b1368341-02f8-40c0-9a0f-5b0017b860b7,11/1/2017 21:02:36,gordon-ramsay-teaches-cooking,hero,primary
c02a5ca5-d1a3-41a7-aee4-aa58abaea52a,11/1/2017 21:16:08,gordon-ramsay-teaches-cooking,hero,primary
7af0abe4-3ec3-4c83-bdf4-14b3349823a0,11/1/2017 21:46:30,hans-zimmer-teaches-film-scoring,hero,primary
fc68c425-55b6-493d-b334-1637f1746d51,11/1/2017 21:37:56,david-mamet-teaches-dramatic-writing,hero,primary
d471d31e-6900-4fea-ab80-abbb71ad1953,11/1/2017 21:23:47,frank-gehry-teaches-design-and-architecture,hero,primary
d5e63c3b-3e71-42c0-a2b3-a5dc5bf67357,11/1/2017 21:44:54,herbie-hancock-teaches-jazz,hero,primary
8bf30685-05e2-444d-8565-2f07453d2471,11/1/2017 21:47:39,gordon-ramsay-teaches-cooking,sticky,primary
37e2630e-a5b7-4db8-879e-b9a38863829c,11/1/2017 21:57:10,james-patterson-teaches-writing,video-trailer-player,primary
5a7a3306-9383-4005-b05a-607eca060f5d,11/1/2017 21:58:55,gordon-ramsay-teaches-cooking,hero,primary
ae8e8746-f75d-4858-a7f9-ca1383328ede,11/1/2017 22:31:11,gordon-ramsay-teaches-cooking,hero,primary
1c4c137f-73d5-432e-ab18-131aabad50dc,11/1/2017 22:41:03,gordon-ramsay-teaches-cooking,hero,gift
d9f909a3-b6a5-4301-970c-d802987591aa,11/6/2017 20:07:43,martin-scorsese-teaches-filmmaking,hero,primary
d9f909a3-b6a5-4301-970c-d802987591aa,11/2/2017 20:41:48,martin-scorsese-teaches-filmmaking,hero,primary
d9f909a3-b6a5-4301-970c-d802987591aa,11/1/2017 22:29:09,gordon-ramsay-teaches-cooking,sticky,primary
f31a7a5a-ebc6-4626-8cb9-928fc6d721b2,11/1/2017 22:39:48,gordon-ramsay-teaches-cooking,hero,gift
13c904a7-bebf-4ada-9e11-cf2bf70d41e8,11/1/2017 22:33:54,gordon-ramsay-teaches-cooking,hero,gift
13c904a7-bebf-4ada-9e11-cf2bf70d41e8,11/1/2017 22:33:56,gordon-ramsay-teaches-cooking,hero,gift
675b0aee-bdfb-4d2d-874e-6adffa8b817b,11/1/2017 22:36:38,gordon-ramsay-teaches-cooking,hero,gift
04f1bc33-3451-4dd0-bf98-a0286d36ce95,11/2/2017 16:03:47,gordon-ramsay-teaches-cooking,hero,primary
04f1bc33-3451-4dd0-bf98-a0286d36ce95,11/1/2017 22:41:16,garry-kasparov-teaches-chess,hero,primary
04f1bc33-3451-4dd0-bf98-a0286d36ce95,11/1/2017 22:35:27,gordon-ramsay-teaches-cooking,sticky,primary
04f1bc33-3451-4dd0-bf98-a0286d36ce95,11/1/2017 22:35:23,gordon-ramsay-teaches-cooking,sticky,primary
1f78e2b6-f2f7-43d0-87c2-20bd98c0470c,11/2/2017 5:28:57,gordon-ramsay-teaches-cooking,hero,primary
1f78e2b6-f2f7-43d0-87c2-20bd98c0470c,11/2/2017 5:19:12,gordon-ramsay-teaches-cooking,sticky,primary
1f78e2b6-f2f7-43d0-87c2-20bd98c0470c,11/2/2017 5:18:16,gordon-ramsay-teaches-cooking,video-carousel,primary
973f2191-42b2-48c8-831b-64eccc736cb0,11/1/2017 23:07:33,gordon-ramsay-teaches-cooking,video-carousel,primary
4d7d9bd4-1c20-45c0-ad06-93f3698df165,11/1/2017 23:23:23,gordon-ramsay-teaches-cooking,hero,gift
c706d8dd-a0e4-4fc7-8832-5b407df5d00b,11/2/2017 0:37:32,samuel-l-jackson-teaches-acting,hero,primary
788fcea4-3bc1-4706-ad2c-bc9f92b51ec1,11/1/2017 23:49:21,gordon-ramsay-teaches-cooking,hero,primary
74cb9d0c-0686-492b-a921-1b1f2cd6d406,11/1/2017 17:35:34,martin-scorsese-teaches-filmmaking,hero,gift
74cb9d0c-0686-492b-a921-1b1f2cd6d406,11/1/2017 17:35:21,martin-scorsese-teaches-filmmaking,hero,gift
fae7fb99-ebc7-4662-8d64-697ccacc6174,11/2/2017 0:11:44,garry-kasparov-teaches-chess,video-end-screen,primary
